Investor_Id,niche_width,year
11124-19,0,1998
11124-46,0,1998
11127-16,0,1998
11127-25,0,1998
11128-69,0,1998
11137-87,0,1998
11139-04,0,1998
11141-65,0,1998
11145-52,0,1998
11146-42,0,1998
11148-04,0,1998
11150-29,0,1998
11151-91,0,1998
11152-27,0,1998
11157-04,0,1998
11157-58,0,1998
11157-94,0,1998
11159-74,0,1998
11159-83,0,1998
11160-10,0,1998
11161-36,0,1998
11168-02,0,1998
11171-44,0,1998
11173-69,0,1998
11175-13,0,1998
11181-79,0,1998
11190-70,0,1998
11193-76,0,1998
11197-00,0,1998
11197-90,0,1998
11198-62,0,1998
11199-79,0,1998
11206-54,0,1998
11207-17,0,1998
11207-44,0,1998
11211-94,0,1998
11213-74,0,1998
11217-61,0,1998
11219-14,0,1998
11219-77,0,1998
11220-94,0,1998
11221-93,0,1998
11222-83,0,1998
11223-19,0,1998
11224-99,0,1998
11225-89,0,1998
11226-16,0,1998
11228-14,0,1998
11228-32,0,1998
11229-85,0,1998
11230-93,0,1998
11233-72,0,1998
11239-12,0,1998
11239-48,0,1998
11240-38,0,1998
11240-47,0,1998
11244-52,0,1998
11247-13,0,1998
11247-40,0,1998
11247-85,0,1998
11250-10,0,1998
11250-91,0,1998
11252-26,0,1998
11252-80,0,1998
11259-64,0,1998
11261-80,0,1998
11261-98,0,1998
11265-31,0,1998
11265-94,0,1998
11268-82,0,1998
11272-78,0,1998
11275-75,0,1998
11277-55,0,1998
11278-36,0,1998
11278-99,0,1998
11280-25,0,1998
11280-70,0,1998
11282-32,0,1998
11282-77,0,1998
11287-27,0,1998
11292-85,0,1998
11293-66,0,1998
11293-84,0,1998
11294-38,0,1998
11295-82,0,1998
11298-43,0,1998
11300-59,0,1998
11302-39,0,1998
11306-62,0,1998
11311-75,0,1998
11313-01,0,1998
11313-28,0,1998
11313-46,0,1998
11314-99,0,1998
11318-86,0,1998
11319-67,0,1998
11324-26,0,1998
11324-80,0,1998
11325-79,0,1998
11327-41,0,1998
11328-13,0,1998
11328-40,0,1998
11328-67,0,1998
11330-83,0,1998
11333-44,0,1998
11336-05,0,1998
11338-93,0,1998
11410-66,0,1998
11605-96,0,1998
123123-88,0,1998
12604-06,0,1998
12604-33,0,1998
151294-06,0,1998
168842-62,0,1998
224122-15,0,1998
25121-17,0,1998
25163-83,0,1998
25383-79,0,1998
39894-31,0,1998
40425-49,0,1998
40445-56,0,1998
40668-76,0,1998
40995-55,0,1998
41001-49,0,1998
41009-95,0,1998
41014-54,0,1998
41017-06,0,1998
41020-03,0,1998
42134-05,0,1998
42202-18,0,1998
42205-24,0,1998
42205-42,0,1998
42242-95,0,1998
42246-64,0,1998
42246-73,0,1998
42278-77,0,1998
42344-47,0,1998
42348-97,0,1998
42360-31,0,1998
42767-02,0,1998
42841-27,0,1998
42852-25,0,1998
42944-05,0,1998
42955-30,0,1998
42999-58,0,1998
44459-02,0,1998
47658-25,0,1998
49309-12,0,1998
49310-02,0,1998
50987-98,0,1998
51041-26,0,1998
51063-31,0,1998
51095-17,0,1998
51191-65,0,1998
51219-01,0,1998
51249-07,0,1998
51257-26,0,1998
51280-03,0,1998
51288-13,0,1998
51313-15,0,1998
51410-17,0,1998
51441-85,0,1998
51453-10,0,1998
51464-98,0,1998
51478-39,0,1998
51490-72,0,1998
51491-98,0,1998
51518-53,0,1998
51561-82,0,1998
51567-58,0,1998
51599-53,0,1998
51669-64,0,1998
51702-67,0,1998
52244-38,0,1998
52248-52,0,1998
52291-90,0,1998
52364-53,0,1998
52369-93,0,1998
52372-18,0,1998
52589-98,0,1998
52611-76,0,1998
52705-81,0,1998
52744-87,0,1998
52758-10,0,1998
52794-10,0,1998
52833-25,0,1998
52833-34,0,1998
53279-74,0,1998
53317-90,0,1998
53366-41,0,1998
53404-57,0,1998
53418-16,0,1998
53455-15,0,1998
53460-37,0,1998
53593-03,0,1998
53822-89,0,1998
53928-19,0,1998
53961-94,0,1998
54084-97,0,1998
54183-52,0,1998
54334-18,0,1998
54345-25,0,1998
54742-51,0,1998
55430-29,0,1998
55681-57,0,1998
55699-12,0,1998
55747-90,0,1998
55763-56,0,1998
55858-33,0,1998
55874-89,0,1998
55893-43,0,1998
55935-55,0,1998
55943-38,0,1998
56040-94,0,1998
56142-55,0,1998
56144-71,0,1998
56210-77,0,1998
56255-86,0,1998
56599-57,0,1998
56608-03,0,1998
56660-77,0,1998
56712-70,0,1998
56886-49,0,1998
57103-39,0,1998
57352-78,0,1998
57697-12,0,1998
58240-09,0,1998
58578-13,0,1998
58804-66,0,1998
59193-73,0,1998
59902-84,0,1998
60293-62,0,1998
60708-61,0,1998
61317-19,0,1998
62483-86,0,1998
85493-26,0,1998
89936-74,0,1998
95663-89,0,1998
10022-14,0.3347601028923405,1999
10052-20,0.385703823811788,1999
10068-04,0.33709550385098264,1999
10070-83,0.3590442326055261,1999
10077-85,0.48920863309352525,1999
10109-26,0.4359742039529555,1999
10133-20,0.2694746132009266,1999
10134-73,0.3432681146439539,1999
10135-81,0.41625176112286166,1999
10139-41,0.3363275972519947,1999
10146-16,0.3096898060972243,1999
10181-17,0.40342749415979995,1999
10195-75,0.40523437914688387,1999
10241-02,0.31410315744907724,1999
10242-91,0.44502864317664603,1999
10271-98,0.36045670143399144,1999
10346-14,1,1999
10357-03,1,1999
10381-24,0.36390417475282766,1999
10411-93,1,1999
10446-40,0.3133867503796829,1999
10458-73,0.3908309566351158,1999
10521-46,0.332795476580245,1999
10563-22,0.574468085106383,1999
10639-63,1,1999
108183-97,0.5227457707767246,1999
10905-04,0.4162202746802657,1999
11104-21,0.4817265554347563,1999
11105-29,0.4811249189688702,1999
11106-82,1,1999
11108-80,0.48634991500752234,1999
11108-89,0.429989952554816,1999
11109-61,0.45897125934484617,1999
11110-15,1,1999
11110-69,0.3142198530471114,1999
11111-68,0.33548385818166315,1999
11111-86,0.2947368421052631,1999
11112-67,1,1999
11114-11,0.34195696495460126,1999
11114-47,0.3745457705830637,1999
11114-92,1,1999
11115-19,1,1999
11115-28,0.24741517402067859,1999
11117-62,0.36800538652155435,1999
11118-79,1,1999
11119-42,1,1999
11120-32,1,1999
11120-59,0.3841921921220476,1999
11120-77,1,1999
11121-85,0.35216641044640806,1999
11122-12,0.3717078724120797,1999
11122-30,1,1999
11122-48,1,1999
11123-20,1,1999
11123-38,0.41290348523929066,1999
11124-19,0.5573770491803279,1999
11124-28,0.3970144366036602,1999
11124-46,1,1999
11125-00,0.43536306268165714,1999
11126-89,0.39781909086158973,1999
11127-16,1,1999
11127-34,0.559866706258867,1999
11127-79,0.36424640074076275,1999
11127-88,0.3649373881932022,1999
11128-42,0.3471910726984301,1999
11129-23,0.4304158011322857,1999
11129-41,0.5689655172413793,1999
11129-59,0.3560676403309231,1999
11131-03,0.3189926583309145,1999
11132-20,0.36571087969186233,1999
11132-38,0.29120015385531883,1999
11133-01,0.3596918546338683,1999
11133-37,0.38932487838516483,1999
11134-81,0.43041281733969017,1999
11135-62,1,1999
11135-71,0.32323961009437074,1999
11136-16,1,1999
11138-68,0.3831946285391451,1999
11139-04,1,1999
11141-65,0.3685095110838422,1999
11142-19,0.4038413870563574,1999
11142-28,0.3340767882746536,1999
11142-73,0.3168925536326307,1999
11143-54,0.5099916308397662,1999
11145-52,1,1999
11146-42,0.47263376169818017,1999
11147-95,0.43960583646734064,1999
11148-04,0.5062002029793637,1999
11148-67,0.3494162254251567,1999
11149-21,0.3762661264527135,1999
11153-98,0.37358801128400454,1999
11159-29,0.6451612903225807,1999
11159-74,0.41580975096858075,1999
11161-36,1,1999
11162-08,0.33491733513193545,1999
11165-50,0.41198580482914826,1999
11165-68,0.4657706439760202,1999
11166-49,0.4241763756856367,1999
11166-58,0.39649051233019483,1999
11168-02,0.3779527559055118,1999
11168-92,0.31950853394117973,1999
11169-91,0.31517595525533537,1999
11170-72,0.521068870002155,1999
11170-81,0.3611575815424146,1999
11172-43,0.32019931062399143,1999
11173-42,1,1999
11173-51,0.5921787709497206,1999
11173-60,0.3220277213323436,1999
11173-78,0.573529411764706,1999
11174-14,0.41511251252427106,1999
11174-77,0.2880736796633213,1999
11175-13,1,1999
11177-11,0.34633790292415967,1999
11177-20,0.37185227260611,1999
11179-00,1,1999
11179-99,0.33120021985793024,1999
11181-43,0.5411764705882354,1999
11181-79,1,1999
11184-40,1,1999
11184-49,0.3475793441769901,1999
11184-67,0.32014113064531924,1999
11186-92,0.44590465028339876,1999
11190-70,1,1999
11191-96,0.33969088326775543,1999
11192-41,0.44959821021616775,1999
11192-68,0.37267843438219495,1999
11193-13,0.3779819137065896,1999
11193-76,0.5825242718446602,1999
11194-12,0.34916152361300046,1999
11194-48,0.4710579794491142,1999
11195-65,0.39386267991380297,1999
11196-10,1,1999
11196-28,0.5824915824915824,1999
11196-82,1,1999
11197-81,0.2999727351580618,1999
11198-62,0.5545685279187818,1999
11199-79,1,1999
11201-59,0.40669132366484306,1999
11201-77,0.3909353380395352,1999
11203-21,0.4031280407156562,1999
11205-64,0.3216645511840477,1999
11207-44,0.3069538436871605,1999
11207-89,0.28288884979710094,1999
11208-07,0.29445300101025407,1999
11208-16,0.5497982875721313,1999
11208-79,0.3910278756451514,1999
11210-32,0.3942171030326328,1999
11211-40,0.3410380486028318,1999
11211-94,0.4266272189349112,1999
11213-92,0.40785138884343586,1999
11214-82,0.3292240400165961,1999
11215-54,1,1999
11216-98,1,1999
11217-25,0.6390532544378699,1999
11217-61,1,1999
11218-78,0.4207529349132939,1999
11219-23,0.31038612288715284,1999
11220-04,0.37858345974946017,1999
11220-22,0.37704129729525426,1999
11220-31,0.3604857132626439,1999
11223-37,0.38649578948314445,1999
11224-18,0.4662109503375619,1999
11224-45,0.35634026052165324,1999
11226-16,0.4493402450518378,1999
11226-25,0.5392876770884221,1999
11227-33,0.4903225806451613,1999
11228-50,0.3294076229143532,1999
11228-95,0.43333333333333335,1999
11229-85,1,1999
11230-93,0.4087864540285173,1999
11234-17,0.3455901804137348,1999
11234-26,1,1999
11235-16,1,1999
11237-14,0.3886343235320121,1999
11237-23,0.4869565217391305,1999
11237-50,0.3882709807886755,1999
11237-68,0.4421350261146306,1999
11237-95,0.30756175952084386,1999
11240-47,0.3898822133717481,1999
11241-82,0.28694626138258317,1999
11241-91,1,1999
11242-18,0.36158394949103034,1999
11242-54,0.33341562844388095,1999
11243-89,0.3972018055495352,1999
11244-52,0.4393203574138663,1999
11246-68,1,1999
11247-13,0.5961538461538461,1999
11247-40,1,1999
11248-21,0.3426488990147286,1999
11248-93,1,1999
11250-10,0.625,1999
11250-91,1,1999
11251-09,1,1999
11251-45,0.31802798641912766,1999
11251-81,0.32263227222579327,1999
11252-44,0.3486244637624515,1999
11253-52,1,1999
11256-40,0.41649024732674855,1999
11258-38,0.3395281316969193,1999
11258-56,1,1999
11258-83,0.4089457287728029,1999
11259-28,0.5385238217761568,1999
11259-64,0.36448598130841114,1999
11259-73,1,1999
11260-27,1,1999
11261-71,0.37392743080816193,1999
11261-89,0.46031746031746035,1999
11261-98,0.5628845208255879,1999
11262-52,0.4055286863639489,1999
11262-88,0.3616909155625021,1999
11263-42,0.3562403065725297,1999
11263-51,0.2709506665565987,1999
11265-13,0.33551474887644517,1999
11265-31,1,1999
11266-03,1,1999
11267-47,0.31959131984699274,1999
11268-55,0.43098945010205236,1999
11268-82,1,1999
11269-99,1,1999
11271-16,0.6405228758169934,1999
11271-79,0.64,1999
11272-78,0.39622641509433965,1999
11274-04,0.402145153992873,1999
11274-22,0.36097729450226723,1999
11275-03,0.43333333333333335,1999
11276-38,1,1999
11276-65,0.3690145351339449,1999
11277-37,1,1999
11277-46,0.3981083774244606,1999
11277-55,1,1999
11278-00,1,1999
11281-06,0.4150152955234483,1999
11281-24,0.38747898703974837,1999
11282-77,1,1999
11283-94,0.5304133208980688,1999
11288-17,0.3181681422141702,1999
11289-07,1,1999
11290-51,0.3429609083629833,1999
11290-78,0.3928231847504844,1999
11291-32,0.4624145785876994,1999
11293-30,0.2755863657504817,1999
11293-66,0.450977585078534,1999
11293-84,0.4138536419843396,1999
11294-38,1,1999
11295-73,0.3198966054067891,1999
11295-91,0.30503258267155253,1999
11296-45,0.42289828146771946,1999
11297-98,1,1999
11298-61,0.2652897721680937,1999
11300-05,0.24933358474680767,1999
11300-14,0.36498672081083794,1999
11300-41,0.3227091633466135,1999
11300-95,0.3749107648715462,1999
11302-39,1,1999
11303-11,0.5112164873244573,1999
11303-56,0.386769374685762,1999
11303-65,1,1999
11303-83,0.36263736263736257,1999
11304-28,0.35161513423438817,1999
11304-73,0.6,1999
11307-61,1,1999
11308-51,0.35306710410513553,1999
11308-69,0.40339344702188284,1999
11312-29,0.631578947368421,1999
11312-38,1,1999
11312-92,0.5545023696682465,1999
11313-28,0.47410358565737043,1999
11314-63,1,1999
11315-89,0.40855023880094743,1999
11316-79,0.41988627264643374,1999
11317-42,0.3821654017488161,1999
11318-77,0.30299599709878144,1999
11318-86,0.3513454999069534,1999
11319-67,0.4545454545454546,1999
11320-48,1,1999
11320-66,0.3585471767628259,1999
11322-28,0.38249663153156876,1999
11322-46,0.4701811035307768,1999
11322-91,0.4481076714374991,1999
11324-80,0.4410805857833211,1999
11325-43,0.30088081084401386,1999
11325-61,0.4109244542802535,1999
11326-24,0.4477648302778253,1999
11326-33,0.3061125188388957,1999
11327-32,0.2178988326848248,1999
11327-95,1,1999
11328-49,0.36385647448617353,1999
11328-67,0.4117959110054853,1999
11329-30,1,1999
11330-38,0.3407474751999605,1999
11330-83,0.5011714882566078,1999
11331-28,0.3302871288245355,1999
11331-37,0.3630022583796807,1999
11331-91,1,1999
11333-26,0.40176811489362163,1999
11333-44,0.49966333436363086,1999
11335-42,0.30908639668937077,1999
11336-32,0.3419946441411329,1999
11336-77,0.4776119402985074,1999
11337-76,0.4639250000724724,1999
11338-03,0.4046511627906977,1999
11338-12,0.40612812742809545,1999
11338-93,1,1999
11340-01,0.5117938685222649,1999
11605-96,0.38966964774593904,1999
11851-57,0.4377389166981426,1999
11851-66,1,1999
11867-23,0.3724295356852422,1999
12075-22,0.40442220599959045,1999
12604-06,0.3682330833704932,1999
12604-33,0.40964321284199423,1999
12646-00,0.36963593096643466,1999
179240-41,0.369217711796454,1999
25163-83,0.4176316353512256,1999
25310-62,1,1999
39894-31,1,1999
40425-49,1,1999
40443-13,0.38888888888888884,1999
40445-56,0.5463414634146342,1999
40849-84,0.36358310578140907,1999
40998-97,0.38184838185958714,1999
41003-11,1,1999
41009-95,0.360655737704918,1999
41012-11,0.4628867497855601,1999
41014-54,1,1999
41695-39,1,1999
41699-53,0.38529498458320544,1999
42134-05,0.5972222222222222,1999
42202-18,0.3769504743140186,1999
42259-24,1,1999
42278-77,0.46416422065386476,1999
42349-87,1,1999
42360-31,1,1999
42739-75,0.34202411818125544,1999
42767-20,0.5179856115107914,1999
42775-48,0.37451101502985384,1999
42837-67,1,1999
42852-25,1,1999
42871-51,0.3038135963488042,1999
42944-05,1,1999
42955-30,0.35593220338983056,1999
43064-47,1,1999
43133-95,0.334819777033445,1999
43140-61,1,1999
44459-02,1,1999
50837-23,1,1999
50980-60,1,1999
50993-92,1,1999
51016-78,0.35080849989745855,1999
51050-17,0.39781296477150385,1999
51061-15,1,1999
51076-45,0.4666666666666667,1999
51077-44,0.43333333333333335,1999
51094-99,1,1999
51095-26,0.46153846153846156,1999
51106-96,0.29723554505796435,1999
51131-71,0.4143615219600316,1999
51187-33,0.3756345177664975,1999
51216-04,0.3650084828102018,1999
51219-01,0.4836767395561886,1999
51249-07,0.4427553143266607,1999
51257-26,0.39386267991380297,1999
51288-22,0.5691056910569106,1999
51441-85,0.4012310217480508,1999
51490-72,0.5003696272045622,1999
51491-98,1,1999
51516-10,0.3732718894009216,1999
51566-41,1,1999
51634-00,0.46419105482963696,1999
51638-05,0.3170834296463676,1999
51779-53,1,1999
52166-62,1,1999
52244-38,0.38465975635391747,1999
52272-28,0.5109489051094891,1999
52282-99,1,1999
52364-53,0.45169712793733685,1999
52385-59,0.544,1999
52589-98,1,1999
52606-36,1,1999
52705-81,0.43333645647896557,1999
52744-87,1,1999
52745-05,0.4268477139599831,1999
52751-80,1,1999
52765-57,1,1999
52833-25,0.42458546779300443,1999
52833-34,1,1999
53279-74,1,1999
53284-51,0.5226114552368188,1999
53360-02,1,1999
53468-29,0.2456575682382134,1999
54858-79,0.49906791322361554,1999
55138-96,0.2930232558139536,1999
55502-65,0.5789473684210527,1999
55763-56,1,1999
56386-27,1,1999
56479-33,1,1999
56599-57,0.4557379324597476,1999
56682-64,0.48467088257137114,1999
56886-49,1,1999
57314-80,0.46951636521807205,1999
58804-66,1,1999
58910-86,1,1999
60293-62,1,1999
61317-19,0.35942023703590775,1999
62013-97,0.4038364969368283,1999
63967-15,0.39831047343481085,1999
64689-67,0.33145152349000573,1999
98783-56,1,1999
100761-31,0,1999
10215-64,0,1999
10228-51,0,1999
10230-94,0,1999
10335-25,0,1999
10367-47,0,1999
10405-45,0,1999
10602-46,0,1999
107903-44,0,1999
10836-19,0,1999
10985-23,0,1999
11037-07,0,1999
11108-98,0,1999
11110-42,0,1999
11110-87,0,1999
11111-23,0,1999
11112-31,0,1999
11114-38,0,1999
11114-65,0,1999
11115-73,0,1999
11116-99,0,1999
11119-69,0,1999
11123-11,0,1999
11125-45,0,1999
11125-99,0,1999
111257-20,0,1999
11126-53,0,1999
11127-25,0,1999
11128-69,0,1999
11135-08,0,1999
11137-69,0,1999
11137-87,0,1999
11148-94,0,1999
11149-93,0,1999
11150-29,0,1999
11150-83,0,1999
11151-91,0,1999
11152-27,0,1999
11156-41,0,1999
11157-58,0,1999
11157-94,0,1999
11159-47,0,1999
11159-83,0,1999
11160-10,0,1999
11160-28,0,1999
11160-55,0,1999
11165-05,0,1999
11165-59,0,1999
11166-31,0,1999
11168-38,0,1999
11171-17,0,1999
11171-44,0,1999
11172-61,0,1999
11173-69,0,1999
11177-02,0,1999
11183-32,0,1999
11188-99,0,1999
11193-49,0,1999
11197-00,0,1999
11197-54,0,1999
11197-90,0,1999
11200-78,0,1999
112001-14,0,1999
11201-95,0,1999
11204-83,0,1999
11206-54,0,1999
11207-17,0,1999
11208-34,0,1999
11210-95,0,1999
11212-21,0,1999
11213-74,0,1999
11215-36,0,1999
11218-69,0,1999
11219-14,0,1999
11219-77,0,1999
11220-94,0,1999
11221-93,0,1999
11222-11,0,1999
11222-83,0,1999
11223-19,0,1999
11224-99,0,1999
11226-79,0,1999
11228-14,0,1999
11228-32,0,1999
11230-12,0,1999
11230-66,0,1999
11232-55,0,1999
11233-72,0,1999
11234-35,0,1999
11239-12,0,1999
11239-48,0,1999
11240-38,0,1999
11241-73,0,1999
11247-85,0,1999
11247-94,0,1999
11251-18,0,1999
11252-17,0,1999
11252-26,0,1999
11252-80,0,1999
11253-25,0,1999
11255-59,0,1999
11261-44,0,1999
11261-80,0,1999
11265-94,0,1999
11268-19,0,1999
11270-71,0,1999
11273-95,0,1999
11275-75,0,1999
11278-36,0,1999
11278-99,0,1999
11279-71,0,1999
11279-80,0,1999
11280-25,0,1999
11280-70,0,1999
11282-32,0,1999
11286-01,0,1999
11287-27,0,1999
11288-98,0,1999
11290-96,0,1999
11293-75,0,1999
11298-25,0,1999
11298-43,0,1999
11300-59,0,1999
11301-49,0,1999
11302-48,0,1999
11302-84,0,1999
11305-63,0,1999
11306-62,0,1999
11307-34,0,1999
11307-52,0,1999
11309-95,0,1999
11311-75,0,1999
11313-01,0,1999
11313-10,0,1999
11313-46,0,1999
11314-99,0,1999
11315-71,0,1999
11317-60,0,1999
11318-32,0,1999
11324-26,0,1999
11324-44,0,1999
11325-79,0,1999
11327-41,0,1999
11328-13,0,1999
11331-46,0,1999
11336-05,0,1999
11338-48,0,1999
11339-29,0,1999
11339-74,0,1999
11410-66,0,1999
11852-11,0,1999
11877-94,0,1999
121784-59,0,1999
123123-88,0,1999
124497-10,0,1999
124929-64,0,1999
12621-34,0,1999
12643-03,0,1999
12768-94,0,1999
13174-21,0,1999
14146-57,0,1999
151294-06,0,1999
158757-94,0,1999
161446-51,0,1999
167041-63,0,1999
168842-62,0,1999
168915-88,0,1999
170121-88,0,1999
181563-58,0,1999
224122-15,0,1999
224381-26,0,1999
226161-01,0,1999
226559-44,0,1999
25121-17,0,1999
25164-64,0,1999
25164-82,0,1999
25380-82,0,1999
25383-79,0,1999
29407-24,0,1999
40389-49,0,1999
40668-76,0,1999
40995-55,0,1999
40998-88,0,1999
41001-49,0,1999
41013-28,0,1999
41017-06,0,1999
41020-03,0,1999
41693-68,0,1999
41895-55,0,1999
42205-24,0,1999
42205-42,0,1999
42242-95,0,1999
42246-73,0,1999
42247-63,0,1999
42248-71,0,1999
42336-37,0,1999
42344-47,0,1999
42348-97,0,1999
42767-02,0,1999
42834-43,0,1999
42841-27,0,1999
42889-96,0,1999
42999-58,0,1999
43039-27,0,1999
43104-61,0,1999
43226-11,0,1999
44791-39,0,1999
47658-25,0,1999
48126-25,0,1999
49309-12,0,1999
49310-02,0,1999
50880-43,0,1999
50893-66,0,1999
50901-94,0,1999
50987-98,0,1999
51041-26,0,1999
51044-86,0,1999
51048-28,0,1999
51089-77,0,1999
51167-44,0,1999
51189-85,0,1999
51191-65,0,1999
51265-09,0,1999
51280-03,0,1999
51376-15,0,1999
51383-98,0,1999
51391-54,0,1999
51410-17,0,1999
51435-01,0,1999
51435-10,0,1999
51440-95,0,1999
51453-10,0,1999
51464-98,0,1999
51478-39,0,1999
51518-53,0,1999
51529-33,0,1999
51567-58,0,1999
51573-16,0,1999
51599-53,0,1999
51669-64,0,1999
51693-13,0,1999
51696-64,0,1999
51702-67,0,1999
51704-83,0,1999
51724-90,0,1999
51754-87,0,1999
52191-10,0,1999
52267-69,0,1999
52287-04,0,1999
52291-90,0,1999
52304-41,0,1999
52346-71,0,1999
52369-93,0,1999
52370-83,0,1999
52372-18,0,1999
52383-97,0,1999
52385-23,0,1999
52504-12,0,1999
52507-00,0,1999
52524-82,0,1999
52540-66,0,1999
52577-92,0,1999
52611-76,0,1999
52672-78,0,1999
52758-10,0,1999
52790-68,0,1999
52794-10,0,1999
52970-77,0,1999
53005-78,0,1999
53317-90,0,1999
53346-25,0,1999
53366-41,0,1999
53389-63,0,1999
53404-57,0,1999
53418-16,0,1999
53444-89,0,1999
53454-25,0,1999
53455-15,0,1999
53506-36,0,1999
53517-70,0,1999
53521-48,0,1999
53542-36,0,1999
53574-04,0,1999
53593-03,0,1999
53616-79,0,1999
53822-89,0,1999
53928-19,0,1999
53961-94,0,1999
53991-55,0,1999
54051-94,0,1999
54058-60,0,1999
54084-97,0,1999
54089-02,0,1999
54183-52,0,1999
54185-41,0,1999
54195-40,0,1999
54321-85,0,1999
54334-18,0,1999
54345-25,0,1999
54369-91,0,1999
54680-23,0,1999
54688-15,0,1999
54742-51,0,1999
54899-74,0,1999
55430-29,0,1999
55562-23,0,1999
55681-57,0,1999
55699-12,0,1999
55703-71,0,1999
55747-90,0,1999
55763-65,0,1999
55858-33,0,1999
55874-89,0,1999
55893-43,0,1999
55935-55,0,1999
55961-83,0,1999
55978-03,0,1999
55986-40,0,1999
56040-94,0,1999
